front,back
dataset,Conjunto estructurado de datos organizados para su análisis
dataframe,Estructura tabular de filas y columnas usada para manipular datos
feature,Variable o atributo individual usado como entrada en un modelo
outlier,Valor atípico que se desvía significativamente del resto de los datos
missing value,Dato ausente o no registrado en un conjunto de datos
data wrangling,Proceso de limpiar y transformar datos crudos en un formato utilizable
exploratory data analysis,Análisis inicial de datos para descubrir patrones y anomalías
correlation,Relación estadística entre dos variables que indica cómo cambian juntas
distribution,Función que describe la probabilidad de los posibles valores de una variable
standard deviation,Medida de dispersión que indica cuánto se alejan los datos de la media
normalization,"Proceso de escalar datos a un rango común, típicamente entre 0 y 1"
data pipeline,Secuencia automatizada de pasos para mover y transformar datos
ETL,"Proceso de extraer datos de una fuente, transformarlos y cargarlos en un destino"
hypothesis testing,Método estadístico para determinar si una suposición sobre los datos es válida
p-value,"Probabilidad de obtener un resultado al menos tan extremo como el observado, asumiendo que la hipótesis nula es cierta"
confidence interval,Rango de valores que probablemente contiene el verdadero parámetro poblacional
sampling bias,Error sistemático causado por una selección no representativa de datos
dimensionality reduction,Técnica para reducir el número de variables manteniendo la información esencial
cross-validation,Método de evaluación que divide los datos en subconjuntos para entrenar y validar un modelo
A/B testing,Experimento controlado que compara dos variantes para determinar cuál es más efectiva
supervised learning,Aprendizaje donde el modelo se entrena con datos etiquetados de entrada y salida esperada
unsupervised learning,Aprendizaje donde el modelo encuentra patrones en datos sin etiquetas
reinforcement learning,Aprendizaje donde un agente aprende a tomar decisiones mediante recompensas y penalizaciones
overfitting,Cuando un modelo se ajusta demasiado a los datos de entrenamiento y pierde capacidad de generalización
underfitting,Cuando un modelo es demasiado simple para capturar los patrones subyacentes en los datos
gradient descent,Algoritmo de optimización que ajusta los parámetros del modelo minimizando la función de pérdida
learning rate,Hiperparámetro que controla el tamaño de los pasos en la actualización de pesos durante el entrenamiento
loss function,Función que mide la diferencia entre la predicción del modelo y el valor real
epoch,Una pasada completa del algoritmo de entrenamiento sobre todo el conjunto de datos
batch size,Número de muestras procesadas antes de actualizar los parámetros del modelo
regularization,Técnica que penaliza la complejidad del modelo para prevenir el sobreajuste
hyperparameter,Parámetro cuyo valor se establece antes del entrenamiento y no se aprende de los datos
decision tree,Modelo que toma decisiones dividiendo los datos en ramas según condiciones sobre las variables
random forest,Conjunto de árboles de decisión que combina sus predicciones para mejorar la precisión
neural network,"Modelo computacional inspirado en el cerebro, compuesto por capas de neuronas interconectadas"
backpropagation,Algoritmo que calcula el gradiente del error y lo propaga hacia atrás para ajustar los pesos de la red
activation function,"Función que introduce no linealidad en una neurona, determinando si se activa o no"
convolutional neural network,"Red neuronal especializada en procesar datos con estructura de cuadrícula, como imágenes"
transfer learning,Técnica que reutiliza un modelo preentrenado en una tarea similar para acelerar el aprendizaje
ensemble method,Técnica que combina múltiples modelos para obtener predicciones más robustas y precisas
tokenization,Proceso de dividir un texto en unidades más pequeñas llamadas tokens
stemming,Técnica que reduce las palabras a su raíz eliminando sufijos morfológicos
lemmatization,Proceso de reducir una palabra a su forma base o lema usando análisis morfológico
stop words,Palabras muy frecuentes que generalmente se eliminan del texto por no aportar significado relevante
bag of words,Representación de texto como un conjunto de palabras sin considerar el orden ni la gramática
TF-IDF,Medida estadística que evalúa la importancia de una palabra en un documento respecto a un corpus
word embedding,Representación vectorial densa de palabras que captura relaciones semánticas entre ellas
named entity recognition,"Tarea de identificar y clasificar entidades como personas, lugares y organizaciones en un texto"
sentiment analysis,Proceso de determinar la actitud o emoción expresada en un texto
part-of-speech tagging,Asignación de categorías gramaticales a cada palabra de una oración
language model,Modelo probabilístico que predice la siguiente palabra o token dada una secuencia de texto
attention mechanism,Mecanismo que permite al modelo enfocarse en las partes más relevantes de la entrada
transformer,"Arquitectura de red neuronal basada en mecanismos de atención, sin recurrencia ni convolución"
sequence-to-sequence,Modelo que transforma una secuencia de entrada en una secuencia de salida de longitud variable
text classification,Tarea de asignar categorías predefinidas a fragmentos de texto
machine translation,Traducción automática de texto de un idioma a otro mediante modelos computacionales
corpus,Colección grande y estructurada de textos usada para entrenar y evaluar modelos de lenguaje
perplexity,Métrica que mide qué tan bien un modelo de lenguaje predice una muestra de texto
fine-tuning,Proceso de ajustar un modelo preentrenado con datos específicos de una tarea particular
hallucination,Generación de texto que parece plausible pero es factualmente incorrecto o inventado
efímero,"Que dura un solo día; pasajero, de corta duración"
